tps
"7,539"
"7,5395"
"7,54"
"7,5405"
"7,541"
"7,5415"
"7,542"
"7,5425"
"7,543"
"7,5435"
"7,544"
"7,5445"
"7,545"
"7,5455"
"7,546"
"7,5465"
"7,547"
"7,5475"
"7,548"
"7,5485"
"7,549"
"7,5495"
"7,55"
"7,5505"
"7,551"
"7,5515"
"7,552"
"7,5525"
"7,553"
"7,5535"
"7,554"
"7,5545"
"7,555"
"7,5555"
"7,556"
"7,5565"
"7,557"
"7,5575"
"7,558"
"7,5585"
"7,559"
"7,5595"
"7,56"
"7,5605"
"7,561"
"7,5615"
"7,562"
"7,5625"
"7,563"
"7,5635"
"7,564"
"7,5645"
"7,565"
"7,5655"
"7,566"
"7,5665"
"7,567"
"7,5675"
"7,568"
"7,5685"
"7,569"
"7,5695"
"7,57"
"7,5705"
"7,571"
"7,5715"
"7,572"
"7,5725"
"7,573"
"7,5735"
"7,574"
"7,5745"
"7,575"
"7,5755"
"7,576"
"7,5765"
"7,577"
"7,5775"
"7,578"
"7,5785"
"7,579"
"7,5795"
"7,58"
"7,5805"
"7,581"
"7,5815"
"7,582"
"7,5825"
"7,583"
"7,5835"
"7,584"
"7,5845"
"7,585"
"7,5855"
"7,586"
"7,5865"
"7,587"
"7,5875"
"7,588"
"7,5885"
"7,589"
"7,5895"
"7,59"
"7,5905"
"7,591"
"7,5915"
"7,592"
"7,5925"
"7,593"
"7,5935"
"7,594"
"7,5945"
"7,595"
"7,5955"
"7,596"
"7,5965"
"7,597"
"7,5975"
"7,598"
"7,5985"
"7,599"
"7,5995"
"7,6"
"7,6005"
"7,601"
"7,6015"
"7,602"
"7,6025"
"7,603"
"7,6035"
"7,604"
"7,6045"
"7,605"
"7,6055"
"7,606"
"7,6065"
"7,607"
"7,6075"
"7,608"
"7,6085"
"7,609"
"7,6095"
"7,61"
"7,6105"
"7,611"
"7,6115"
"7,612"
"7,6125"
"7,613"
"7,6135"
"7,614"
"7,6145"
"7,615"
"7,6155"
"7,616"
"7,6165"
"7,617"
"7,6175"
"7,618"
"7,6185"
"7,619"
"7,6195"
"7,62"
"7,6205"
"7,621"
"7,6215"
"7,622"
"7,6225"
"7,623"
"7,6235"
"7,624"
"7,6245"
"7,625"
"7,6255"
"7,626"
"7,6265"
"7,627"
"7,6275"
"7,628"
"7,6285"
"7,629"
"7,6295"
"7,63"
"7,6305"
"7,631"
"7,6315"
"7,632"
"7,6325"
"7,633"
"7,6335"
"7,634"
"7,6345"
"7,635"
"7,6355"
"7,636"
"7,6365"
"7,637"
"7,6375"
"7,638"
"7,6385"
"7,639"
"7,6395"
"7,64"
"7,6405"
"7,641"
"7,6415"
"7,642"
"7,6425"
"7,643"
"7,6435"
"7,644"
"7,6445"
"7,645"
"7,6455"
"7,646"
"7,6465"
"7,647"
"7,6475"
"7,648"
"7,6485"
"7,649"
"7,6495"
"7,65"
"7,6505"
"7,651"
"7,6515"
"7,652"
"7,6525"
"7,653"
"7,6535"
"7,654"
"7,6545"
"7,655"
"7,6555"
"7,656"
"7,6565"
"7,657"
"7,6575"
"7,658"
"7,6585"
"7,659"
"7,6595"
"7,66"
"7,6605"
"7,661"
"7,6615"
"7,662"
"7,6625"
"7,663"
"7,6635"
"7,664"
"7,6645"
"7,665"
"7,6655"
"7,666"
"7,6665"
"7,667"
"7,6675"
"7,668"
"7,6685"
"7,669"
"7,6695"
"7,67"
"7,6705"
"7,671"
"7,6715"
"7,672"
"7,6725"
"7,673"
"7,6735"
"7,674"
"7,6745"
"7,675"
"7,6755"
"7,676"
"7,6765"
"7,677"
"7,6775"
"7,678"
"7,6785"
"7,679"
"7,6795"
"7,68"
"7,6805"
"7,681"
"7,6815"
"7,682"
"7,6825"
"7,683"
"7,6835"
"7,684"
"7,6845"
"7,685"
"7,6855"
"7,686"
"7,6865"
"7,687"
"7,6875"
"7,688"
"7,6885"
"7,689"
"7,6895"
"7,69"
"7,6905"
"7,691"
"7,6915"
"7,692"
"7,6925"
"7,693"
"7,6935"
"7,694"
"7,6945"
"7,695"
"7,6955"
"7,696"
"7,6965"
"7,697"
"7,6975"
"7,698"
"7,6985"
"7,699"
"7,6995"
"7,7"
"7,7005"
"7,701"
"7,7015"
"7,702"
"7,7025"
"7,703"
"7,7035"
"7,704"
"7,7045"
"7,705"
"7,7055"
"7,706"
"7,7065"
"7,707"
"7,7075"
"7,708"
"7,7085"
"7,709"
"7,7095"
"7,71"
"7,7105"
"7,711"
"7,7115"
"7,712"
"7,7125"
"7,713"
"7,7135"
"7,714"
"7,7145"
"7,715"
"7,7155"
"7,716"
"7,7165"
"7,717"
"7,7175"
"7,718"
"7,7185"
"7,719"
"7,7195"
"7,72"
"7,7205"
"7,721"
"7,7215"
"7,722"
"7,7225"
"7,723"
"7,7235"
"7,724"
"7,7245"
"7,725"
"7,7255"
"7,726"
"7,7265"
"7,727"
"7,7275"
"7,728"
"7,7285"
"7,729"
"7,7295"
"7,73"
"7,7305"
"7,731"
"7,7315"
"7,732"
"7,7325"
"7,733"
"7,7335"
"7,734"
"7,7345"
"7,735"
"7,7355"
"7,736"
"7,7365"
"7,737"
"7,7375"
"7,738"
"7,7385"
"7,739"
"7,7395"
"7,74"
"7,7405"
"7,741"
"7,7415"
"7,742"
"7,7425"
"7,743"
"7,7435"
"7,744"
"7,7445"
"7,745"
"7,7455"
"7,746"
"7,7465"
"7,747"
"7,7475"
"7,748"
"7,7485"
"7,749"
"7,7495"
"7,75"
"7,7505"
"7,751"
"7,7515"
"7,752"
"7,7525"
"7,753"
"7,7535"
"7,754"
"7,7545"
"7,755"
"7,7555"
"7,756"
"7,7565"
"7,757"
"7,7575"
"7,758"
"7,7585"
"7,759"
"7,7595"
"7,76"
"7,7605"
"7,761"
"7,7615"
"7,762"
"7,7625"
"7,763"
"7,7635"
"7,764"
"7,7645"
"7,765"
"7,7655"
"7,766"
"7,7665"
"7,767"
"7,7675"
"7,768"
"7,7685"
"7,769"
"7,7695"
"7,77"
"7,7705"
"7,771"
"7,7715"
"7,772"
"7,7725"
"7,773"
"7,7735"
"7,774"
"7,7745"
"7,775"
"7,7755"
"7,776"
"7,7765"
"7,777"
"7,7775"
"7,778"
"7,7785"
"7,779"
"7,7795"
"7,78"
"7,7805"
"7,781"
"7,7815"
"7,782"
"7,7825"
"7,783"
"7,7835"
"7,784"
"7,7845"
"7,785"
"7,7855"
"7,786"
"7,7865"
"7,787"
"7,7875"
"7,788"
"7,7885"
"7,789"
"7,7895"
"7,79"
"7,7905"
"7,791"
"7,7915"
"7,792"
"7,7925"
"7,793"
"7,7935"
"7,794"
"7,7945"
"7,795"
"7,7955"
"7,796"
"7,7965"
"7,797"
"7,7975"
"7,798"
"7,7985"
"7,799"
"7,7995"
"7,8"
"7,8005"
"7,801"
"7,8015"
"7,802"
"7,8025"
"7,803"
"7,8035"
"7,804"
"7,8045"
"7,805"
"7,8055"
"7,806"
"7,8065"
"7,807"
"7,8075"
"7,808"
"7,8085"
"7,809"
"7,8095"
"7,81"
"7,8105"
"7,811"
"7,8115"
"7,812"
"7,8125"
"7,813"
"7,8135"
"7,814"
"7,8145"
"7,815"
"7,8155"
"7,816"
"7,8165"
"7,817"
"7,8175"
"7,818"
"7,8185"
"7,819"
"7,8195"
"7,82"
"7,8205"
"7,821"
"7,8215"
"7,822"
"7,8225"
"7,823"
"7,8235"
"7,824"
"7,8245"
"7,825"
"7,8255"
"7,826"
"7,8265"
"7,827"
"7,8275"
"7,828"
"7,8285"
"7,829"
"7,8295"
"7,83"
"7,8305"
"7,831"
"7,8315"
"7,832"
"7,8325"
"7,833"
"7,8335"
"7,834"
"7,8345"
"7,835"
"7,8355"
"7,836"
"7,8365"
"7,837"
"7,8375"
"7,838"
"7,8385"
"7,839"
"7,8395"
"7,84"
"7,8405"
"7,841"
"7,8415"
"7,842"
"7,8425"
"7,843"
"7,8435"
"7,844"
"7,8445"
"7,845"
"7,8455"
"7,846"
"7,8465"
"7,847"
"7,8475"
"7,848"
"7,8485"
"7,849"
"7,8495"
"7,85"
"7,8505"
"7,851"
"7,8515"
"7,852"
"7,8525"
"7,853"
"7,8535"
"7,854"
"7,8545"
"7,855"
"7,8555"
"7,856"
"7,8565"
"7,857"
"7,8575"
"7,858"
"7,8585"
"7,859"
"7,8595"
"7,86"
"7,8605"
"7,861"
"7,8615"
"7,862"
"7,8625"
"7,863"
"7,8635"
"7,864"
"7,8645"
"7,865"
"7,8655"
"7,866"
"7,8665"
"7,867"
"7,8675"
"7,868"
"7,8685"
"7,869"
"7,8695"
"7,87"
"7,8705"
"7,871"
"7,8715"
"7,872"
"7,8725"
"7,873"
"7,8735"
"7,874"
"7,8745"
"7,875"
"7,8755"
"7,876"
"7,8765"
"7,877"
"7,8775"
"7,878"
"7,8785"
"7,879"
"7,8795"
"7,88"
"7,8805"
"7,881"
"7,8815"
"7,882"
"7,8825"
"7,883"
"7,8835"
"7,884"
"7,8845"
"7,885"
"7,8855"
"7,886"
"7,8865"
"7,887"
"7,8875"
"7,888"
"7,8885"
"7,889"
"7,8895"
"7,89"
"7,8905"
"7,891"
"7,8915"
"7,892"
"7,8925"
"7,893"
"7,8935"
"7,894"
"7,8945"
"7,895"
"7,8955"
"7,896"
"7,8965"
"7,897"
"7,8975"
"7,898"
"7,8985"
"7,899"
"7,8995"
"7,9"
"7,9005"
"7,901"
"7,9015"
"7,902"
"7,9025"
"7,903"
"7,9035"
"7,904"
"7,9045"
"7,905"
"7,9055"
"7,906"
"7,9065"
"7,907"
"7,9075"
"7,908"
"7,9085"
"7,909"
"7,9095"
"7,91"
"7,9105"
"7,911"
"7,9115"
"7,912"
"7,9125"
"7,913"
"7,9135"
"7,914"
"7,9145"
"7,915"
"7,9155"
"7,916"
"7,9165"
"7,917"
"7,9175"
"7,918"
"7,9185"
"7,919"
"7,9195"
"7,92"
"7,9205"
"7,921"
"7,9215"
"7,922"
"7,9225"
"7,923"
"7,9235"
"7,924"
"7,9245"
"7,925"
"7,9255"
"7,926"
"7,9265"
"7,927"
"7,9275"
"7,928"
"7,9285"
"7,929"
"7,9295"
"7,93"
"7,9305"
"7,931"
"7,9315"
"7,932"
"7,9325"
"7,933"
"7,9335"
"7,934"
"7,9345"
"7,935"
"7,9355"
"7,936"
"7,9365"
"7,937"
"7,9375"
"7,938"
"7,9385"
"7,939"
"7,9395"
"7,94"
"7,9405"
"7,941"
"7,9415"
"7,942"
"7,9425"
"7,943"
"7,9435"
"7,944"
"7,9445"
"7,945"
"7,9455"
"7,946"
"7,9465"
"7,947"
"7,9475"
"7,948"
"7,9485"
"7,949"
"7,9495"
"7,95"
"7,9505"
"7,951"
"7,9515"
"7,952"
"7,9525"
"7,953"
"7,9535"
"7,954"
"7,9545"
"7,955"
"7,9555"
"7,956"
"7,9565"
"7,957"
"7,9575"
"7,958"
"7,9585"
"7,959"
"7,9595"
"7,96"
"7,9605"
"7,961"
"7,9615"
"7,962"
"7,9625"
"7,963"
"7,9635"
"7,964"
"7,9645"
"7,965"
"7,9655"
"7,966"
"7,9665"
"7,967"
"7,9675"
"7,968"
"7,9685"
"7,969"
"7,9695"
"7,97"
"7,9705"
"7,971"
"7,9715"
"7,972"
"7,9725"
"7,973"
"7,9735"
"7,974"
"7,9745"
"7,975"
"7,9755"
"7,976"
"7,9765"
"7,977"
"7,9775"
"7,978"
"7,9785"
"7,979"
"7,9795"
"7,98"
"7,9805"
"7,981"
"7,9815"
"7,982"
"7,9825"
"7,983"
"7,9835"
"7,984"
"7,9845"
"7,985"
"7,9855"
"7,986"
"7,9865"
"7,987"
"7,9875"
"7,988"
"7,9885"
"7,989"
"7,9895"
"7,99"
"7,9905"
"7,991"
"7,9915"
"7,992"
"7,9925"
"7,993"
"7,9935"
"7,994"
"7,9945"
"7,995"
"7,9955"
"7,996"
"7,9965"
"7,997"
"7,9975"
"7,998"
"7,9985"
"7,999"
"7,9995"
8
"8,0005"
"8,001"
"8,0015"
"8,002"
"8,0025"
"8,003"
"8,0035"
"8,004"
"8,0045"
"8,005"
"8,0055"
"8,006"
"8,0065"
"8,007"
"8,0075"
"8,008"
"8,0085"
"8,009"
"8,0095"
"8,01"
"8,0105"
"8,011"
"8,0115"
"8,012"
"8,0125"
"8,013"
"8,0135"
"8,014"
"8,0145"
"8,015"
"8,0155"
"8,016"
"8,0165"
"8,017"
"8,0175"
"8,018"
"8,0185"
"8,019"
"8,0195"
"8,02"
"8,0205"
"8,021"
"8,0215"
"8,022"
"8,0225"
"8,023"
"8,0235"
"8,024"
"8,0245"
"8,025"
"8,0255"
"8,026"
"8,0265"
"8,027"
"8,0275"
"8,028"
"8,0285"
"8,029"
"8,0295"
"8,03"
"8,0305"
"8,031"
"8,0315"
"8,032"
"8,0325"
"8,033"
"8,0335"
"8,034"
"8,0345"
"8,035"
"8,0355"
"8,036"
"8,0365"
"8,037"
"8,0375"
"8,038"
"8,0385"
"8,039"
"8,0395"
"8,04"
"8,0405"
"8,041"
"8,0415"
"8,042"
"8,0425"
"8,043"
"8,0435"
"8,044"
"8,0445"
"8,045"
"8,0455"
"8,046"
"8,0465"
"8,047"
"8,0475"
"8,048"
"8,0485"
"8,049"
"8,0495"
"8,05"
"8,0505"
"8,051"
"8,0515"
"8,052"
"8,0525"
"8,053"
"8,0535"
"8,054"
"8,0545"
"8,055"
"8,0555"
"8,056"
"8,0565"
"8,057"
"8,0575"
"8,058"
"8,0585"
"8,059"
"8,0595"
"8,06"
"8,0605"
"8,061"
"8,0615"
"8,062"
"8,0625"
"8,063"
"8,0635"
"8,064"
"8,0645"
"8,065"
"8,0655"
"8,066"
"8,0665"
"8,067"
"8,0675"
"8,068"
"8,0685"
"8,069"
"8,0695"
"8,07"
"8,0705"
"8,071"
"8,0715"
"8,072"
"8,0725"
"8,073"
"8,0735"
"8,074"
"8,0745"
"8,075"
"8,0755"
"8,076"
"8,0765"
"8,077"
"8,0775"
"8,078"
"8,0785"
"8,079"
"8,0795"
"8,08"
"8,0805"
"8,081"
"8,0815"
"8,082"
"8,0825"
"8,083"
"8,0835"
"8,084"
"8,0845"
"8,085"
"8,0855"
"8,086"
"8,0865"
"8,087"
"8,0875"
"8,088"
"8,0885"
"8,089"
"8,0895"
"8,09"
"8,0905"
"8,091"
"8,0915"
"8,092"
"8,0925"
"8,093"
"8,0935"
"8,094"
"8,0945"
"8,095"
"8,0955"
"8,096"
"8,0965"
"8,097"
"8,0975"
"8,098"
"8,0985"
"8,099"
"8,0995"
"8,1"
"8,1005"
"8,101"
"8,1015"
"8,102"
"8,1025"
"8,103"
"8,1035"
"8,104"
"8,1045"
"8,105"
"8,1055"
"8,106"
"8,1065"
"8,107"
"8,1075"
"8,108"
"8,1085"
"8,109"
"8,1095"
"8,11"
"8,1105"
"8,111"
"8,1115"
"8,112"
"8,1125"
"8,113"
"8,1135"
"8,114"
"8,1145"
"8,115"
"8,1155"
"8,116"
"8,1165"
"8,117"
"8,1175"
"8,118"
"8,1185"
"8,119"
"8,1195"
"8,12"
"8,1205"
"8,121"
"8,1215"
"8,122"
"8,1225"
"8,123"
"8,1235"
"8,124"
"8,1245"
"8,125"
"8,1255"
"8,126"
"8,1265"
"8,127"
"8,1275"
"8,128"
"8,1285"
"8,129"
"8,1295"
"8,13"
"8,1305"
"8,131"
"8,1315"
"8,132"
"8,1325"
"8,133"
"8,1335"
"8,134"
"8,1345"
"8,135"
"8,1355"
"8,136"
"8,1365"
"8,137"
"8,1375"
"8,138"
"8,1385"
"8,139"
"8,1395"
"8,14"
"8,1405"
"8,141"
"8,1415"
"8,142"
"8,1425"
"8,143"
"8,1435"
"8,144"
"8,1445"
"8,145"
"8,1455"
"8,146"
"8,1465"
"8,147"
"8,1475"
"8,148"
"8,1485"
"8,149"
"8,1495"
"8,15"
"8,1505"
"8,151"
"8,1515"
"8,152"
"8,1525"
"8,153"
"8,1535"
"8,154"
"8,1545"
"8,155"
"8,1555"
"8,156"
"8,1565"
"8,157"
"8,1575"
"8,158"
"8,1585"
"8,159"
"8,1595"
"8,16"
"8,1605"
"8,161"
"8,1615"
"8,162"
"8,1625"
"8,163"
"8,1635"
"8,164"
"8,1645"
"8,165"
"8,1655"
"8,166"
"8,1665"
"8,167"
"8,1675"
"8,168"
"8,1685"
"8,169"
"8,1695"
"8,17"
"8,1705"
"8,171"
"8,1715"
"8,172"
"8,1725"
"8,173"
"8,1735"
"8,174"
"8,1745"
"8,175"
"8,1755"
"8,176"
"8,1765"
"8,177"
"8,1775"
"8,178"
"8,1785"
"8,179"
"8,1795"
"8,18"
"8,1805"
"8,181"
"8,1815"
"8,182"
"8,1825"
"8,183"
"8,1835"
"8,184"
"8,1845"
"8,185"
"8,1855"
"8,186"
"8,1865"
"8,187"
"8,1875"
"8,188"
"8,1885"
"8,189"
"8,1895"
"8,19"
"8,1905"
"8,191"
"8,1915"
"8,192"
"8,1925"
"8,193"
"8,1935"
"8,194"
"8,1945"
"8,195"
"8,1955"
"8,196"
"8,1965"
"8,197"
"8,1975"
"8,198"
"8,1985"
"8,199"
"8,1995"
"8,2"
"8,2005"
"8,201"
"8,2015"
"8,202"
"8,2025"
"8,203"
"8,2035"
"8,204"
"8,2045"
"8,205"
"8,2055"
"8,206"
"8,2065"
"8,207"
"8,2075"
"8,208"
"8,2085"
"8,209"
"8,2095"
"8,21"
"8,2105"
"8,211"
"8,2115"
"8,212"
"8,2125"
"8,213"
"8,2135"
"8,214"
"8,2145"
"8,215"
"8,2155"
"8,216"
"8,2165"
"8,217"
"8,2175"
"8,218"
"8,2185"
"8,219"
"8,2195"
"8,22"
"8,2205"
"8,221"
"8,2215"
"8,222"
"8,2225"
"8,223"
"8,2235"
"8,224"
"8,2245"
"8,225"
"8,2255"
"8,226"
"8,2265"
"8,227"
"8,2275"
"8,228"
"8,2285"
"8,229"
"8,2295"
"8,23"
"8,2305"
"8,231"
"8,2315"
"8,232"
"8,2325"
"8,233"
"8,2335"
"8,234"
"8,2345"
"8,235"
"8,2355"
"8,236"
"8,2365"
"8,237"
"8,2375"
"8,238"
"8,2385"
"8,239"
"8,2395"
"8,24"
"8,2405"
"8,241"
"8,2415"
"8,242"
"8,2425"
"8,243"
"8,2435"
"8,244"
"8,2445"
"8,245"
"8,2455"
"8,246"
"8,2465"
"8,247"
"8,2475"
"8,248"
"8,2485"
"8,249"
"8,2495"
"8,25"
"8,2505"
"8,251"
"8,2515"
"8,252"
"8,2525"
"8,253"
"8,2535"
"8,254"
"8,2545"
"8,255"
"8,2555"
"8,256"
"8,2565"
"8,257"
"8,2575"
"8,258"
"8,2585"
"8,259"
"8,2595"
"8,26"
"8,2605"
"8,261"
"8,2615"
"8,262"
"8,2625"
"8,263"
"8,2635"
"8,264"
"8,2645"
"8,265"
"8,2655"
"8,266"
"8,2665"
"8,267"
"8,2675"
"8,268"
"8,2685"
"8,269"
"8,2695"
"8,27"
"8,2705"
"8,271"
"8,2715"
"8,272"
"8,2725"
"8,273"
"8,2735"
"8,274"
"8,2745"
"8,275"
"8,2755"
"8,276"
"8,2765"
"8,277"
"8,2775"
"8,278"
"8,2785"
"8,279"
"8,2795"
"8,28"
"8,2805"
"8,281"
"8,2815"
"8,282"
"8,2825"
"8,283"
"8,2835"
"8,284"
"8,2845"
"8,285"
"8,2855"
"8,286"
"8,2865"
"8,287"
"8,2875"
"8,288"
"8,2885"
"8,289"
"8,2895"
"8,29"
"8,2905"
"8,291"
"8,2915"
"8,292"
"8,2925"
"8,293"
"8,2935"
"8,294"
"8,2945"
"8,295"
"8,2955"
"8,296"
"8,2965"
"8,297"
"8,2975"
"8,298"
"8,2985"
"8,299"
"8,2995"
"8,3"
"8,3005"
"8,301"
"8,3015"
"8,302"
"8,3025"
"8,303"
"8,3035"
"8,304"
"8,3045"
"8,305"
"8,3055"
"8,306"
"8,3065"
"8,307"
"8,3075"
"8,308"
"8,3085"
"8,309"
"8,3095"
"8,31"
"8,3105"
"8,311"
"8,3115"
"8,312"
"8,3125"
"8,313"
"8,3135"
"8,314"
"8,3145"
"8,315"
"8,3155"
"8,316"
"8,3165"
"8,317"
"8,3175"
"8,318"
"8,3185"
"8,319"
"8,3195"
"8,32"
"8,3205"
"8,321"
"8,3215"
"8,322"
"8,3225"
"8,323"
"8,3235"
"8,324"
"8,3245"
"8,325"
"8,3255"
"8,326"
"8,3265"
"8,327"
"8,3275"
"8,328"
"8,3285"
"8,329"
"8,3295"
"8,33"
"8,3305"
"8,331"
"8,3315"
"8,332"
"8,3325"
"8,333"
"8,3335"
"8,334"
"8,3345"
"8,335"
"8,3355"
"8,336"
"8,3365"
"8,337"
"8,3375"
"8,338"
"8,3385"
"8,339"
"8,3395"
"8,34"
"8,3405"
"8,341"
"8,3415"
"8,342"
"8,3425"
"8,343"
"8,3435"
"8,344"
"8,3445"
"8,345"
"8,3455"
"8,346"
"8,3465"
"8,347"
"8,3475"
"8,348"
"8,3485"
"8,349"
"8,3495"
"8,35"
"8,3505"
"8,351"
"8,3515"
"8,352"
"8,3525"
"8,353"
"8,3535"
"8,354"
"8,3545"
"8,355"
"8,3555"
"8,356"
"8,3565"
"8,357"
"8,3575"
"8,358"
"8,3585"
"8,359"
"8,3595"
"8,36"
"8,3605"
"8,361"
"8,3615"
"8,362"
"8,3625"
"8,363"
"8,3635"
"8,364"
"8,3645"
"8,365"
"8,3655"
"8,366"
"8,3665"
"8,367"
"8,3675"
"8,368"
"8,3685"
"8,369"
"8,3695"
"8,37"
"8,3705"
"8,371"
"8,3715"
"8,372"
"8,3725"
"8,373"
"8,3735"
"8,374"
"8,3745"
"8,375"
"8,3755"
"8,376"
"8,3765"
"8,377"
"8,3775"
"8,378"
"8,3785"
"8,379"
"8,3795"
"8,38"
"8,3805"
"8,381"
"8,3815"
"8,382"
"8,3825"
"8,383"
"8,3835"
"8,384"
"8,3845"
"8,385"
"8,3855"
"8,386"
"8,3865"
"8,387"
"8,3875"
"8,388"
"8,3885"
"8,389"
"8,3895"
"8,39"
"8,3905"
"8,391"
"8,3915"
"8,392"
"8,3925"
"8,393"
"8,3935"
"8,394"
"8,3945"
"8,395"
"8,3955"
"8,396"
"8,3965"
"8,397"
"8,3975"
"8,398"
"8,3985"
"8,399"
"8,3995"
"8,4"
"8,4005"
"8,401"
"8,4015"
"8,402"
"8,4025"
"8,403"
"8,4035"
"8,404"
"8,4045"
"8,405"
"8,4055"
"8,406"
"8,4065"
"8,407"
"8,4075"
"8,408"
"8,4085"
"8,409"
"8,4095"
"8,41"
"8,4105"
"8,411"
"8,4115"
"8,412"
"8,4125"
"8,413"
"8,4135"
"8,414"
"8,4145"
"8,415"
"8,4155"
"8,416"
"8,4165"
"8,417"
"8,4175"
"8,418"
"8,4185"
"8,419"
"8,4195"
"8,42"
"8,4205"
"8,421"
"8,4215"
"8,422"
"8,4225"
"8,423"
"8,4235"
"8,424"
"8,4245"
"8,425"
"8,4255"
"8,426"
"8,4265"
"8,427"
"8,4275"
"8,428"
"8,4285"
"8,429"
"8,4295"
"8,43"
"8,4305"
"8,431"
"8,4315"
"8,432"
"8,4325"
"8,433"
"8,4335"
"8,434"
"8,4345"
"8,435"
"8,4355"
"8,436"
"8,4365"
"8,437"
"8,4375"
"8,438"
"8,4385"
"8,439"
"8,4395"
"8,44"
"8,4405"
"8,441"
"8,4415"
"8,442"
"8,4425"
"8,443"
"8,4435"
"8,444"
"8,4445"
"8,445"
"8,4455"
"8,446"
"8,4465"
"8,447"
"8,4475"
"8,448"
"8,4485"
"8,449"
"8,4495"
"8,45"
"8,4505"
"8,451"
"8,4515"
"8,452"
"8,4525"
"8,453"
"8,4535"
"8,454"
"8,4545"
"8,455"
"8,4555"
"8,456"
"8,4565"
"8,457"
"8,4575"
"8,458"
"8,4585"
"8,459"
"8,4595"
"8,46"
"8,4605"
"8,461"
"8,4615"
"8,462"
"8,4625"
"8,463"
"8,4635"
"8,464"
"8,4645"
"8,465"
"8,4655"
"8,466"
"8,4665"
"8,467"
"8,4675"
"8,468"
"8,4685"
"8,469"
"8,4695"
"8,47"
"8,4705"
"8,471"
"8,4715"
"8,472"
"8,4725"
"8,473"
"8,4735"
"8,474"
"8,4745"
"8,475"
"8,4755"
"8,476"
"8,4765"
"8,477"
"8,4775"
"8,478"
"8,4785"
"8,479"
"8,4795"
"8,48"
"8,4805"
"8,481"
"8,4815"
"8,482"
"8,4825"
"8,483"
"8,4835"
"8,484"
"8,4845"
"8,485"
"8,4855"
"8,486"
"8,4865"
"8,487"
"8,4875"
"8,488"
"8,4885"
"8,489"
"8,4895"
"8,49"
"8,4905"
"8,491"
"8,4915"
"8,492"
"8,4925"
"8,493"
"8,4935"
"8,494"
"8,4945"
"8,495"
"8,4955"
"8,496"
"8,4965"
"8,497"
"8,4975"
"8,498"
"8,4985"
"8,499"
"8,4995"
"8,5"
"8,5005"
"8,501"
"8,5015"
"8,502"
"8,5025"
"8,503"
"8,5035"
"8,504"
"8,5045"
"8,505"
"8,5055"
"8,506"
"8,5065"
"8,507"
"8,5075"
"8,508"
"8,5085"
"8,509"
"8,5095"
"8,51"
"8,5105"
"8,511"
"8,5115"
"8,512"
"8,5125"
"8,513"
"8,5135"
"8,514"
"8,5145"
"8,515"
"8,5155"
"8,516"
"8,5165"
"8,517"
"8,5175"
"8,518"
"8,5185"
"8,519"
"8,5195"
"8,52"
"8,5205"
"8,521"
"8,5215"
"8,522"
"8,5225"
"8,523"
"8,5235"
"8,524"
"8,5245"
"8,525"
"8,5255"
"8,526"
"8,5265"
"8,527"
"8,5275"
"8,528"
"8,5285"
"8,529"
"8,5295"
"8,53"
"8,5305"
"8,531"
"8,5315"
"8,532"
"8,5325"
"8,533"
"8,5335"
"8,534"
"8,5345"
"8,535"
"8,5355"
"8,536"
"8,5365"
"8,537"
"8,5375"
"8,538"
"8,5385"
"8,539"
"8,5395"
"8,54"
"8,5405"
"8,541"
"8,5415"
"8,542"
"8,5425"
"8,543"
"8,5435"
"8,544"
"8,5445"
"8,545"
"8,5455"
"8,546"
"8,5465"
"8,547"
"8,5475"
"8,548"
"8,5485"
"8,549"
"8,5495"
"8,55"
"8,5505"
"8,551"
"8,5515"
"8,552"
"8,5525"
"8,553"
"8,5535"
"8,554"
"8,5545"
"8,555"
"8,5555"
"8,556"
"8,5565"
"8,557"
"8,5575"
"8,558"
"8,5585"
"8,559"
"8,5595"
"8,56"
"8,5605"
"8,561"
"8,5615"
"8,562"
"8,5625"
"8,563"
"8,5635"
"8,564"
"8,5645"
"8,565"
"8,5655"
"8,566"
"8,5665"
"8,567"
"8,5675"
"8,568"
"8,5685"
"8,569"
"8,5695"
"8,57"
"8,5705"
"8,571"
"8,5715"
"8,572"
"8,5725"
"8,573"
"8,5735"
"8,574"
"8,5745"
"8,575"
"8,5755"
"8,576"
"8,5765"
"8,577"
"8,5775"
"8,578"
"8,5785"
"8,579"
"8,5795"
"8,58"
"8,5805"
"8,581"
"8,5815"
"8,582"
"8,5825"
"8,583"
"8,5835"
"8,584"
"8,5845"
"8,585"
"8,5855"
"8,586"
"8,5865"
"8,587"
"8,5875"
"8,588"
"8,5885"
"8,589"
"8,5895"
"8,59"
"8,5905"
"8,591"
"8,5915"
"8,592"
"8,5925"
"8,593"
"8,5935"
"8,594"
"8,5945"
"8,595"
"8,5955"
"8,596"
"8,5965"
"8,597"
"8,5975"
"8,598"
"8,5985"
"8,599"
"8,5995"
"8,6"
"8,6005"
"8,601"
"8,6015"
"8,602"
"8,6025"
"8,603"
"8,6035"
"8,604"
"8,6045"
"8,605"
"8,6055"
"8,606"
"8,6065"
"8,607"
"8,6075"
"8,608"
"8,6085"
"8,609"
"8,6095"
"8,61"
"8,6105"
"8,611"
"8,6115"
"8,612"
"8,6125"
"8,613"
"8,6135"
"8,614"
"8,6145"
"8,615"
"8,6155"
